-110,-92,-67,-54,-43,-40,-25,0,-103,-84,-67,-64,-57,-58,-44,-29,-99,-85,-76,-64,-61,-61,-56,-49,-103,-90,-80,-75,-71,-68,-62,-58,-103,-95,-87,-80,-76,-70,-73,-64,-112,-105,-96,-90,-82,-76,-68,-65,-110,-111,-103,-94,-87,-79,-74,-66,-134,-109,-105,-94,-91,-81,-75,-67,-122,-110,-106,-100,-92,-83,-74,-66,-125,-114,-112,-103,-95,-82,-70,-58,-137,-127,-121,-109,-101,-87,-70,-55,-148,-138,-135,-126,-108,-92,-73,-47,-167,-160,-153,-144,-111,-93,-64,-24,-206,-196,-185,-150,-119,-92,-43,17,-253,-243,-210,-161,-118,-81,-17,48,-304,-278,-215,-153,-100,-54,-8,42,-304,-270,-213,-156,-98,-53,-17,11,-298,-253,-203,-165,-122,-74,-37,2,-306,-262,-206,-173,-146,-97,-42,-6,-319,-297,-225,-171,-156,-94,-35,15,-307,-290,-202,-144,-136,-58,15,64,-218,-206,-159,-114,-90,-18,63,112,-169,-158,-140,-87,-51,-24,29,71,-155,-123,-97,-74,-46,-26,0,35
-124,-108,-82,-64,-50,-36,-12,20,-117,-97,-83,-65,-57,-49,-28,-3,-108,-96,-80,-70,-58,-49,-39,-17,-105,-95,-85,-73,-63,-54,-45,-30,-107,-98,-88,-80,-68,-59,-62,-44,-110,-97,-94,-82,-71,-65,-54,-45,-114,-103,-94,-87,-74,-70,-60,-52,-128,-103,-98,-92,-80,-70,-62,-56,-116,-110,-100,-90,-81,-69,-59,-50,-118,-113,-103,-92,-84,-64,-53,-43,-124,-118,-109,-93,-78,-64,-50,-35,-137,-136,-118,-106,-77,-63,-48,-31,-146,-140,-125,-103,-62,-53,-38,-14,-175,-158,-142,-91,-62,-57,-33,7,-181,-180,-148,-99,-74,-74,-24,25,-218,-192,-155,-105,-81,-66,-26,20,-203,-182,-160,-128,-88,-58,-33,13,-194,-161,-142,-125,-96,-66,-33,-1,-203,-193,-154,-126,-100,-73,-33,4,-264,-221,-201,-141,-103,-63,-19,34,-253,-280,-248,-176,-97,-51,22,86,-237,-235,-203,-141,-77,-26,64,126,-174,-164,-137,-84,-51,-25,31,84,-159,-136,-99,-78,-49,-26,1,48
-68,-58,-29,-22,-20,-8,1,25,-70,-53,-43,-20,-24,-22,-12,14,-62,-53,-38,-37,-25,-15,-11,10,-56,-52,-45,-35,-23,-18,-16,2,-62,-56,-50,-44,-30,-25,-32,-12,-59,-47,-50,-38,-32,-31,-20,-11,-69,-54,-45,-42,-31,-34,-24,-20,-74,-55,-48,-50,-35,-30,-26,-23,-60,-63,-46,-40,-33,-27,-21,-19,-57,-61,-48,-41,-36,-17,-14,-13,-53,-54,-50,-32,-20,-15,-12,-8,-65,-74,-48,-40,-8,-9,-13,-15,-63,-62,-45,-23,15,3,-18,-23,-74,-60,-49,8,25,-16,-46,-55,-38,-59,-33,0,-3,-73,-73,-65,-39,-24,-18,-12,-41,-89,-84,-62,-3,3,-22,-52,-62,-78,-73,-32,28,35,4,-28,-42,-54,-48,-31,46,7,-2,-17,-31,-41,-33,-15,-17,43,-27,-33,-29,-37,-27,2,23,-22,-102,-94,-39,-60,-27,23,-66,-67,-86,-74,-50,-61,-8,43,-47,-31,-19,-5,-14,-27,8,53,-69,-55,-18,-12,-5,1,7,44
19,18,48,52,41,54,44,50,9,17,29,47,38,31,31,49,15,17,27,21,30,38,34,48,21,17,17,21,31,32,27,41,13,15,15,14,26,25,13,28,19,27,17,25,27,19,25,30,6,23,24,25,29,19,23,23,6,21,25,18,27,26,23,19,21,15,28,31,30,31,29,23,31,21,32,34,33,44,37,26,40,36,36,54,58,48,40,27,36,23,52,56,84,63,38,7,53,54,72,95,126,84,25,-31,62,79,92,149,152,66,-29,-103,132,114,134,153,127,-12,-94,-140,166,182,175,148,77,-35,-101,-122,209,216,177,96,38,-33,-59,-64,239,239,196,131,79,20,-18,-18,282,228,193,145,86,33,27,10,257,294,203,143,90,35,1,13,280,253,151,108,74,-4,-23,-17,155,159,118,81,37,-31,-46,-26,128,153,134,106,61,13,10,33,24,68,92,83,67,55,46,59
48,51,91,102,94,103,95,92,54,61,76,88,86,83,84,92,66,62,70,68,74,81,78,90,71,69,64,64,68,71,66,77,74,70,68,63,66,63,64,63,78,81,72,73,68,62,62,61,75,82,78,74,74,64,62,56,71,81,82,74,75,70,62,54,89,83,86,86,81,76,68,57,98,92,97,94,89,86,73,58,109,105,105,116,111,96,78,52,113,108,129,137,150,119,80,33,139,145,168,193,204,149,68,-15,170,190,211,255,245,140,16,-92,248,248,263,271,228,73,-59,-139,296,304,292,262,182,48,-60,-115,315,320,294,228,144,47,-6,-52,329,326,297,242,176,100,43,19,371,344,300,251,188,123,95,63,385,392,327,265,201,133,80,74,366,376,310,255,189,101,58,33,275,291,252,201,136,59,2,-4,248,280,228,175,119,69,52,50,28,151,157,137,112,93,85,88
-8,32,82,96,100,106,108,101,24,44,69,78,87,95,98,103,40,46,58,69,74,78,84,96,52,57,60,62,63,68,73,81,65,65,66,66,62,63,79,66,67,67,69,67,63,64,62,58,79,76,72,70,67,65,62,55,66,76,76,78,71,68,63,55,89,91,86,83,82,76,66,57,97,102,98,95,90,79,68,58,105,108,110,116,106,93,72,48,120,128,135,147,144,118,79,38,145,156,178,206,197,143,66,-1,190,210,234,261,243,143,32,-49,255,268,275,281,234,108,-18,-78,298,295,282,262,200,90,-7,-54,288,286,279,251,174,92,35,-14,288,285,270,240,184,122,76,46,312,316,275,238,198,147,111,81,341,334,303,261,224,163,120,101,299,338,315,271,231,152,104,79,276,301,276,228,184,118,61,39,295,327,253,181,130,101,79,67,37,192,175,141,111,94,97,96
-16,26,55,64,76,84,96,96,4,29,46,51,63,78,93,96,19,29,39,50,55,62,76,87,30,36,42,45,47,54,64,71,42,44,46,50,46,50,77,56,46,46,50,49,48,50,49,47,55,54,53,52,50,50,47,44,44,54,55,59,53,52,48,43,62,67,62,61,60,55,49,43,68,75,72,71,67,59,48,43,76,81,84,89,80,71,54,36,89,101,107,119,112,92,62,31,110,124,145,171,157,114,54,8,155,175,196,215,199,125,41,-10,206,223,224,228,196,114,19,-15,232,223,217,213,173,105,38,6,212,204,209,208,158,102,63,27,209,205,199,184,152,114,84,58,219,233,205,180,160,127,97,77,240,233,224,201,189,142,108,94,200,239,242,223,211,147,100,81,205,224,218,193,179,125,76,47,220,211,160,122,100,94,85,62,90,159,106,88,69,68,84,85
19,17,11,15,25,25,52,56,8,13,17,17,20,33,54,58,13,13,15,23,21,21,42,51,16,18,21,20,16,21,35,40,23,24,24,27,23,23,60,32,23,22,25,25,22,27,25,24,30,25,24,26,23,25,25,22,16,27,25,33,27,27,24,21,31,37,32,32,31,29,26,21,34,43,39,41,37,32,24,22,35,42,45,52,44,40,29,16,46,61,63,76,68,58,35,17,63,76,95,116,103,77,35,5,100,116,137,145,135,91,36,0,134,153,145,150,132,95,34,8,149,137,131,136,125,89,50,29,121,114,128,140,114,86,59,38,114,118,124,117,97,74,63,40,121,143,135,117,102,78,53,48,140,136,148,136,123,86,65,56,82,128,154,155,145,93,52,41,64,85,108,116,120,79,37,6,2,-12,8,26,34,44,34,13,59,18,-10,-3,-5,9,29,37
14,-24,-47,-36,-35,-48,-8,-5,-12,-24,-28,-26,-32,-27,-6,-2,-16,-24,-25,-13,-24,-32,-13,-2,-17,-19,-18,-19,-26,-25,-12,-8,-14,-15,-15,-11,-19,-19,25,-9,-19,-23,-16,-19,-22,-12,-16,-16,-12,-21,-20,-18,-21,-15,-14,-15,-30,-19,-19,-10,-18,-16,-17,-16,-17,-10,-15,-15,-14,-14,-14,-15,-21,-6,-14,-9,-12,-16,-21,-14,-24,-16,-11,-6,-14,-12,-17,-26,-15,0,-5,9,1,2,-10,-20,-5,6,14,32,19,9,-14,-24,23,32,43,42,35,17,-8,-29,43,60,37,41,31,30,1,-14,42,40,21,23,32,26,17,8,6,11,28,43,36,32,16,16,-9,2,27,32,19,12,18,6,-12,27,44,43,29,15,4,14,7,1,55,65,44,17,16,17,-73,-21,50,76,60,21,4,-1,-101,-77,-18,31,47,17,-8,-32,-204,-203,-122,-62,-34,-16,-20,-33,-27,-135,-116,-85,-70,-55,-35,-23
-55,-89,-93,-64,-76,-107,-69,-64,-75,-82,-72,-58,-76,-86,-70,-64,-74,-77,-69,-53,-69,-82,-70,-58,-76,-70,-66,-64,-72,-74,-62,-58,-69,-69,-66,-62,-68,-65,-17,-56,-79,-80,-71,-71,-73,-61,-63,-60,-70,-79,-78,-71,-71,-64,-61,-57,-88,-76,-77,-64,-71,-66,-63,-58,-80,-69,-73,-74,-69,-67,-63,-60,-85,-69,-75,-69,-71,-71,-68,-58,-90,-79,-76,-70,-74,-66,-68,-68,-82,-66,-73,-64,-69,-62,-64,-63,-72,-64,-62,-56,-64,-60,-69,-64,-50,-42,-45,-55,-59,-60,-63,-64,-29,-16,-51,-62,-65,-52,-54,-46,-32,-30,-63,-76,-59,-50,-37,-25,-68,-60,-58,-53,-51,-38,-33,-14,-94,-85,-67,-58,-63,-54,-28,-21,-109,-82,-62,-52,-51,-48,-32,-9,-110,-117,-63,-37,-41,-41,-14,0,-161,-144,-74,-28,-33,-36,-16,-14,-181,-175,-120,-57,-33,-37,-32,-48,-232,-231,-163,-107,-82,-60,-58,-64,-90,-191,-145,-113,-101,-97,-83,-70
-93,-104,-91,-72,-97,-130,-101,-90,-108,-102,-84,-71,-97,-117,-103,-88,-104,-97,-83,-75,-91,-103,-97,-79,-102,-96,-89,-85,-90,-93,-87,-78,-97,-97,-93,-88,-88,-86,-38,-77,-105,-100,-97,-93,-89,-82,-80,-73,-103,-103,-99,-93,-89,-85,-81,-74,-112,-101,-99,-93,-91,-85,-81,-75,-112,-105,-101,-99,-94,-89,-81,-79,-114,-106,-103,-97,-94,-88,-81,-75,-116,-107,-103,-93,-93,-88,-83,-75,-111,-102,-97,-94,-90,-86,-83,-73,-99,-90,-84,-84,-86,-83,-79,-70,-80,-64,-70,-83,-83,-78,-71,-57,-46,-35,-69,-93,-88,-80,-71,-51,-45,-40,-74,-103,-89,-76,-61,-41,-68,-66,-79,-94,-87,-73,-54,-32,-101,-97,-97,-99,-94,-78,-48,-27,-120,-117,-112,-107,-96,-79,-42,-12,-137,-142,-132,-115,-99,-70,-20,7,-148,-170,-151,-127,-105,-59,-10,0,-163,-180,-162,-128,-97,-59,-30,-32,-168,-173,-143,-113,-99,-75,-62,-60,-99,-156,-118,-104,-103,-107,-96,-82
-64,-66,-62,-74,-103,-105,-87,-68,-74,-66,-61,-68,-93,-107,-91,-67,-70,-64,-59,-69,-81,-82,-78,-58,-64,-66,-65,-65,-65,-66,-68,-55,-67,-68,-66,-66,-60,-62,-21,-55,-65,-60,-65,-61,-55,-57,-54,-43,-74,-63,-61,-60,-54,-58,-53,-47,-67,-64,-62,-65,-56,-52,-51,-48,-72,-76,-64,-60,-58,-53,-46,-47,-74,-77,-64,-61,-59,-46,-39,-40,-66,-65,-62,-51,-46,-45,-38,-28,-68,-70,-48,-54,-41,-45,-40,-32,-53,-40,-28,-38,-35,-37,-27,-23,-37,-12,-16,-29,-32,-27,-21,-4,14,21,-7,-40,-34,-37,-34,-14,19,25,-4,-41,-40,-36,-37,-26,3,4,-23,-56,-52,-48,-33,-28,-30,-27,-42,-56,-53,-48,-37,-18,-54,-68,-70,-71,-72,-64,-30,-11,-84,-82,-102,-98,-87,-62,-19,6,-74,-112,-135,-128,-106,-50,-2,17,-95,-117,-130,-124,-101,-48,-12,3,-84,-93,-84,-74,-74,-56,-35,-21,-51,-84,-68,-66,-74,-76,-66,-49
-7,-7,-8,-34,-66,-45,-42,-28,-13,-8,-15,-32,-48,-54,-44,-24,-5,-10,-12,-32,-35,-28,-31,-14,-1,-10,-15,-18,-15,-16,-22,-8,-3,-8,-9,-14,-7,-10,20,-10,4,6,-3,-1,2,-5,-3,5,-5,5,3,2,6,-3,1,0,8,4,5,0,7,5,5,4,7,-3,6,9,6,10,12,8,8,0,10,9,10,19,22,15,19,15,16,23,25,24,25,29,19,12,36,24,32,26,27,29,39,55,63,46,42,34,40,36,62,89,81,59,46,42,42,47,120,122,95,48,40,28,23,25,122,125,91,46,35,30,12,2,102,98,69,27,25,13,10,-5,66,64,48,29,23,12,-3,-1,38,21,18,10,-4,-14,-3,-6,2,6,-18,-29,-33,-27,-14,-3,11,-23,-64,-75,-65,-36,-8,12,-14,-37,-59,-73,-68,-35,-5,15,-4,-20,-22,-24,-31,-26,-11,7,9,-16,-6,-8,-21,-27,-26,-12
23,22,15,-11,-27,0,-18,-16,19,20,7,-15,-10,-4,-14,-7,21,15,5,-8,-1,6,-1,3,23,18,12,8,11,10,7,11,27,23,19,16,18,17,41,13,34,31,27,27,25,23,21,23,36,37,32,32,30,26,27,23,43,37,38,35,35,33,33,29,47,40,42,42,39,40,39,33,47,46,48,46,44,47,43,38,57,56,55,59,56,51,48,45,66,67,76,69,68,61,56,51,91,105,108,92,79,67,63,55,122,146,136,107,82,70,61,49,169,175,149,98,73,61,47,29,168,161,128,89,69,64,39,13,134,125,103,76,70,57,40,11,97,89,79,68,64,55,30,13,69,62,55,50,45,36,29,2,43,38,23,14,13,16,1,-8,29,18,-16,-32,-27,-15,-10,-3,20,6,-17,-35,-41,-29,-10,7,22,7,4,0,-8,-11,-4,12,31,17,23,17,4,-1,-4,2
25,17,-1,-17,-1,32,6,0,21,14,-5,-19,7,26,8,7,17,10,-5,-8,8,22,14,8,16,15,9,7,12,17,16,13,23,20,18,18,17,19,43,16,29,25,26,27,25,27,21,22,37,34,31,32,29,29,27,24,40,34,36,36,33,32,31,29,44,42,40,41,39,39,38,32,43,48,48,48,44,45,40,38,51,55,56,59,54,52,46,39,64,72,76,74,70,66,58,47,88,102,108,99,85,74,64,46,120,143,143,116,93,81,66,40,149,168,158,119,89,78,59,32,143,140,128,109,90,84,62,34,105,98,95,91,89,80,65,31,78,70,72,78,86,81,59,39,54,55,56,64,75,74,60,27,36,36,35,39,50,60,31,4,24,25,9,2,11,20,6,-6,17,17,3,-9,-14,-12,-10,-5,17,9,11,7,2,0,1,5,26,20,17,11,9,18,12,11
32,16,-7,-15,22,52,31,23,25,13,-10,-12,19,44,31,23,23,11,-2,-7,15,32,26,14,20,14,8,8,16,23,21,17,25,20,19,18,21,21,44,17,30,28,28,27,27,27,23,23,34,33,31,29,29,29,26,24,40,32,34,35,33,34,32,29,43,39,40,41,40,41,39,34,42,45,47,47,46,46,41,40,50,52,55,59,57,55,50,44,59,65,72,71,72,69,60,50,77,92,98,96,89,83,74,49,101,123,130,114,100,94,82,51,117,143,145,125,101,95,78,50,108,109,121,121,104,98,85,58,81,73,85,99,99,94,82,56,67,62,72,86,96,95,78,63,56,54,65,81,93,93,79,54,42,52,56,67,75,81,56,29,44,47,38,39,40,41,22,0,27,35,31,19,14,8,-5,-15,28,24,28,23,18,14,6,-3,35,27,18,10,18,34,26,16
59,43,29,23,50,63,41,27,52,43,23,29,43,56,44,28,51,41,31,21,38,46,35,15,46,40,33,32,35,35,29,21,45,41,37,34,37,33,51,23,50,47,43,43,40,37,33,31,50,50,47,43,42,39,35,32,56,48,48,47,46,43,41,37,53,47,50,48,47,46,44,39,50,51,53,52,50,51,45,42,54,56,58,59,58,55,51,46,60,64,68,67,66,67,62,54,72,80,87,84,80,78,74,56,88,102,105,95,89,86,82,64,97,116,116,105,87,89,81,64,91,96,105,105,93,91,86,64,84,77,89,99,97,94,84,69,83,78,86,96,101,98,88,76,84,77,88,99,104,101,90,74,77,89,90,94,96,95,73,56,88,91,78,80,72,64,44,23,64,76,70,60,50,37,15,-3,57,59,66,59,47,38,21,3,66,53,50,43,46,55,37,16
58,53,54,63,71,67,42,17,59,54,51,62,65,63,45,21,59,53,52,50,55,51,38,11,55,52,49,49,47,41,31,17,55,51,48,46,44,39,57,22,54,51,50,49,43,41,34,29,56,52,51,48,45,41,37,33,63,53,51,51,48,45,41,37,57,51,52,49,47,45,42,36,52,54,52,52,50,48,43,41,55,55,54,54,50,49,46,40,61,62,62,60,54,58,54,49,68,70,73,69,63,61,61,51,81,84,85,77,71,66,64,58,88,95,94,88,73,68,65,57,87,92,94,88,81,68,65,53,87,86,91,92,86,77,66,62,87,89,92,95,92,82,79,65,92,93,97,98,100,92,75,71,95,103,100,98,100,91,74,62,94,110,96,96,92,72,47,33,77,96,92,85,77,56,23,2,60,68,76,73,64,51,22,-1,64,60,64,65,65,61,38,9
27,25,43,67,68,56,36,12,31,30,42,58,60,54,34,17,34,31,38,50,50,39,29,7,34,35,37,38,34,29,22,9,39,36,35,37,31,26,44,12,37,33,35,33,28,30,23,17,43,37,33,34,29,29,23,19,51,38,35,38,33,31,27,25,44,40,38,35,33,31,29,24,39,42,38,37,35,32,29,27,42,40,38,38,33,32,30,25,47,47,44,43,37,41,37,32,52,50,52,50,43,42,41,35,61,59,61,57,54,48,45,36,64,69,66,66,57,48,42,33,72,71,64,63,62,46,39,29,68,67,68,68,63,51,38,38,65,66,68,66,60,51,50,39,62,73,69,65,65,57,42,44,69,70,68,65,68,55,45,36,62,82,72,73,73,45,21,16,57,78,74,76,76,50,10,-6,47,59,64,61,52,44,13,-6,34,38,54,57,56,45,31,4
-8,-14,2,29,34,25,21,11,0,-2,10,18,27,29,18,13,7,2,7,20,19,15,12,3,9,10,12,13,8,8,10,1,14,13,12,14,9,8,27,3,15,11,13,12,8,12,6,4,22,17,12,12,9,12,8,6,29,17,17,18,13,13,12,10,23,20,17,15,16,14,12,10,20,23,18,19,18,14,13,14,23,19,20,19,16,17,15,11,29,29,23,25,22,27,23,20,31,29,30,30,28,29,30,20,35,32,35,36,37,36,32,19,34,37,35,38,37,34,27,16,44,39,30,27,34,28,23,13,39,35,34,34,31,25,17,17,34,34,33,28,23,19,22,16,34,41,32,28,24,19,9,15,39,39,34,29,27,13,9,5,42,57,47,52,45,12,-8,-8,43,59,56,66,66,38,-5,-18,50,54,59,52,40,29,-1,-11,-4,7,31,46,34,13,7,-2
-82,-92,-80,-42,-21,-18,-8,-2,-60,-69,-56,-53,-28,-10,-8,-1,-48,-57,-54,-34,-29,-23,-14,-10,-39,-38,-35,-32,-33,-27,-13,-17,-26,-29,-27,-22,-27,-22,2,-17,-27,-31,-24,-24,-26,-16,-19,-18,-15,-22,-26,-21,-23,-16,-17,-14,-10,-21,-20,-12,-18,-15,-14,-10,-19,-16,-19,-21,-17,-16,-15,-13,-21,-14,-16,-16,-12,-16,-15,-6,-22,-19,-17,-14,-16,-8,-11,-10,-12,-7,-14,-8,-7,4,4,3,-11,-11,-8,-1,0,11,15,8,-5,-10,-3,2,9,16,21,10,-13,-9,-6,2,8,18,17,10,-2,-10,-16,-14,3,9,12,9,-7,-8,-8,-6,-1,6,6,8,-12,-13,-10,-13,-13,-6,2,2,-11,1,-7,-14,-17,-13,-12,-3,4,3,4,-11,-20,-21,-14,-15,1,25,28,22,1,-20,-23,-19,11,33,36,43,47,25,-12,-24,21,34,41,46,32,10,-20,-24,-54,-40,-18,47,24,-28,-31,-22
-139,-158,-139,-93,-68,-62,-42,-29,-118,-132,-117,-101,-75,-51,-39,-24,-98,-111,-105,-86,-73,-60,-43,-31,-82,-84,-82,-75,-69,-58,-43,-38,-66,-70,-66,-59,-60,-51,-24,-37,-62,-64,-61,-59,-55,-46,-42,-37,-53,-56,-58,-54,-52,-43,-41,-36,-43,-55,-52,-45,-45,-39,-36,-32,-50,-50,-48,-47,-41,-37,-32,-28,-53,-48,-47,-43,-37,-33,-29,-20,-51,-49,-44,-38,-35,-26,-23,-16,-46,-42,-41,-34,-26,-12,-8,-3,-48,-44,-38,-29,-20,-2,12,9,-44,-44,-38,-30,-10,12,25,22,-49,-49,-45,-29,-8,16,22,26,-46,-51,-52,-38,-10,12,21,27,-59,-53,-46,-38,-19,2,12,16,-68,-61,-52,-47,-32,-15,-1,6,-67,-53,-54,-54,-43,-27,-14,-6,-53,-59,-50,-61,-61,-39,-20,-18,-69,-42,-30,-42,-61,-42,-24,-22,-56,-33,-29,-27,-9,-6,-20,-32,-65,-50,-44,-14,-9,-23,-44,-44,-99,-95,-101,5,6,-70,-68,-51
-74,-99,-93,-84,-90,-94,-70,-55,-69,-84,-88,-82,-82,-74,-55,-37,-48,-68,-70,-79,-72,-61,-49,-33,-35,-50,-58,-58,-53,-50,-44,-35,-33,-41,-45,-48,-43,-40,-17,-33,-27,-28,-36,-35,-33,-36,-32,-26,-31,-26,-31,-31,-29,-33,-32,-26,-10,-27,-27,-31,-26,-24,-23,-22,-19,-30,-24,-22,-22,-20,-17,-15,-25,-32,-24,-25,-19,-12,-9,-7,-23,-28,-26,-20,-14,-8,-4,0,-28,-34,-25,-23,-11,0,7,11,-31,-31,-28,-25,-11,10,30,23,-39,-39,-41,-33,-4,27,43,34,-37,-51,-53,-37,-2,31,40,33,-47,-56,-56,-39,-10,23,33,32,-61,-63,-60,-47,-23,2,15,19,-76,-74,-68,-60,-39,-19,-1,2,-83,-82,-81,-75,-57,-33,-18,-11,-92,-103,-99,-98,-86,-50,-27,-26,-109,-117,-108,-109,-111,-63,-34,-33,-113,-119,-117,-117,-96,-54,-41,-46,-129,-142,-153,-141,-109,-89,-76,-69,-65,-101,-152,-140,-102,-128,-108,-81
-14,-37,-33,-47,-82,-95,-78,-61,-10,-23,-33,-41,-62,-71,-55,-39,5,-14,-22,-42,-47,-47,-40,-29,13,-2,-16,-23,-26,-29,-29,-23,13,2,-5,-13,-14,-16,7,-17,17,12,1,-1,-4,-10,-10,-8,14,14,7,3,1,-5,-7,-6,33,13,9,2,5,2,1,-1,22,10,10,10,7,6,6,4,15,8,12,7,9,12,10,9,17,9,7,10,10,11,12,10,12,2,6,4,8,17,20,20,9,4,1,-3,6,22,34,25,0,-8,-15,-17,3,28,39,23,-3,-24,-27,-23,-3,25,30,10,-19,-33,-26,-20,-12,9,18,2,-33,-42,-38,-31,-18,-5,0,0,-45,-51,-49,-41,-27,-19,-10,-12,-57,-71,-67,-59,-41,-26,-18,-18,-81,-95,-101,-90,-72,-39,-27,-30,-84,-129,-133,-121,-104,-55,-34,-39,-93,-130,-137,-134,-118,-71,-44,-46,-93,-121,-133,-139,-130,-105,-78,-65,-15,-72,-103,-146,-132,-124,-107,-85
-8,-15,2,-12,-51,-69,-64,-48,0,-4,-3,-12,-34,-53,-41,-27,13,3,-3,-15,-26,-28,-26,-18,18,10,1,-6,-10,-14,-14,-10,21,12,7,1,-2,-4,12,-6,22,16,10,8,4,1,0,0,25,20,14,10,9,5,4,3,38,20,17,13,14,10,7,6,25,19,16,14,13,9,8,7,20,20,17,13,12,12,9,9,22,17,13,12,10,9,10,4,23,16,13,11,6,14,14,13,22,15,10,1,0,12,17,10,19,7,-4,-16,-8,7,15,1,12,-4,-12,-22,-20,2,5,-14,-9,-14,-4,-12,-21,-8,-4,-20,-26,-30,-16,-13,-14,-11,-13,-18,-34,-37,-28,-21,-14,-13,-13,-16,-45,-51,-41,-31,-18,-13,-13,-17,-62,-64,-66,-51,-34,-17,-19,-25,-53,-89,-99,-81,-52,-29,-29,-37,-49,-82,-90,-79,-72,-53,-36,-42,-35,-58,-61,-67,-76,-73,-61,-53,2,-44,-40,-61,-72,-78,-85,-70
-2,5,36,31,-3,-25,-37,-35,0,10,24,27,2,-24,-20,-13,7,10,14,12,1,-6,-8,-1,8,10,8,8,5,2,0,4,12,10,8,7,5,3,7,4,12,9,8,7,5,5,4,6,17,11,8,7,6,6,5,4,27,11,10,9,8,8,6,5,17,12,10,7,7,3,5,4,12,12,8,6,4,2,3,1,13,9,4,2,-2,-3,-1,-4,17,11,4,-1,-10,-3,-1,1,19,10,0,-13,-18,-10,-2,-3,21,7,-11,-32,-33,-16,-2,-6,16,1,-16,-37,-39,-13,-7,-15,-2,-1,-1,-22,-32,-13,-6,-18,-17,-14,-2,-9,-14,-10,-7,-17,-30,-26,-13,-6,-4,-5,-8,-10,-42,-34,-13,-1,2,-3,-5,-9,-47,-26,-9,4,8,-1,-12,-13,-21,-25,-18,1,12,-5,-19,-25,-4,-10,-9,7,-3,-13,-19,-21,15,5,12,6,-9,-19,-23,-23,30,2,19,12,-4,-6,-35,-43
26,38,68,71,46,18,-12,-33,17,32,51,65,40,8,-4,-11,12,20,36,42,29,13,4,7,9,13,19,25,22,14,10,14,11,10,11,13,13,12,6,14,12,10,9,10,10,10,9,14,14,11,8,7,7,7,7,9,25,10,7,6,5,7,6,6,17,9,8,5,4,1,3,3,12,8,5,1,-2,-3,-1,-2,14,7,0,-6,-10,-12,-9,-7,16,7,-4,-14,-28,-21,-16,-7,19,6,-13,-32,-45,-35,-19,-8,21,1,-27,-56,-66,-43,-14,-2,17,1,-28,-60,-66,-32,-11,-4,8,13,-3,-40,-50,-25,-6,-3,-4,3,4,-16,-25,-17,-9,-8,-19,-14,-6,-7,-12,-13,-10,-10,-33,-24,-1,5,1,-9,-16,-10,-37,-7,26,35,30,-2,-17,-11,2,23,56,76,73,19,-17,-14,23,41,63,86,82,47,11,1,31,42,57,61,55,41,19,1,47,43,63,58,60,61,16,-16
77,92,100,90,65,25,-23,-68,61,75,82,84,55,13,-24,-48,47,54,65,64,40,11,-11,-17,40,42,44,44,32,16,6,5,35,33,32,30,27,19,6,16,36,35,29,27,25,21,18,20,33,32,29,25,21,17,16,17,44,31,25,21,19,17,16,14,39,27,23,20,16,14,13,13,33,25,21,13,7,7,6,6,36,23,12,3,-4,-7,-4,2,32,17,3,-12,-27,-24,-17,-4,32,14,-10,-38,-55,-45,-22,-4,31,4,-31,-68,-81,-54,-14,10,24,5,-33,-73,-83,-46,-8,15,15,19,-12,-59,-73,-46,-9,8,6,7,-5,-37,-53,-41,-26,-9,-10,-13,-19,-35,-46,-44,-31,-24,-25,-19,-19,-32,-37,-42,-48,-31,-27,-1,22,6,0,-33,-45,-36,31,54,92,88,80,18,-29,-32,50,79,106,116,120,84,34,-3,53,76,91,87,82,68,36,-2,79,89,106,85,78,78,33,-24
136,150,130,93,68,36,-14,-60,117,130,113,86,58,14,-32,-61,96,103,97,77,47,13,-20,-35,76,79,73,61,43,20,0,-4,64,62,57,50,40,28,6,13,58,56,50,44,38,30,25,22,54,49,46,42,35,28,25,23,61,48,42,36,33,29,26,24,54,44,38,33,29,24,22,22,47,40,34,25,18,16,15,17,47,33,22,13,5,2,4,10,43,29,11,-4,-21,-17,-10,4,39,19,-8,-35,-50,-40,-15,6,33,5,-28,-65,-78,-51,-8,22,19,1,-37,-76,-87,-50,-4,27,12,8,-25,-69,-82,-56,-15,10,10,0,-21,-58,-74,-61,-40,-16,9,-8,-33,-66,-78,-70,-55,-40,13,-1,-33,-78,-85,-81,-80,-54,22,43,26,-32,-55,-80,-78,-62,110,122,141,102,42,-16,-37,-37,117,149,170,152,122,83,59,28,112,128,135,112,95,80,63,31,125,137,144,107,87,88,64,4
146,152,115,76,67,74,44,27,135,138,108,71,63,40,14,-4,110,114,95,74,55,36,10,-10,82,87,78,66,51,35,15,8,65,68,63,55,45,36,12,18,57,54,52,48,41,36,30,27,55,46,46,44,39,33,30,27,52,47,42,39,35,33,31,29,45,41,36,33,29,26,25,25,38,36,31,24,19,18,20,23,36,27,19,13,7,6,9,17,32,21,5,-5,-19,-11,-2,12,23,6,-17,-35,-43,-32,-7,14,11,-14,-37,-63,-70,-45,-2,32,-15,-26,-51,-74,-78,-47,1,37,-23,-34,-52,-67,-71,-53,-15,17,-16,-30,-43,-64,-72,-63,-38,-16,10,-9,-42,-75,-79,-71,-59,-36,44,25,-32,-90,-99,-92,-78,-58,78,80,39,-46,-97,-104,-88,-66,129,164,181,119,-26,-58,-19,-12,141,178,204,182,95,76,108,94,119,126,131,109,94,97,111,103,99,125,124,95,81,100,111,82
